"","presence","year","julianday","tideangle_deg","mh","mon","Per2","Per4","Time6","Tide4"
"22147",0,2012,272,17,12,9,"RestOfYear","RestOfYear","MDay","1"
"22148",0,2012,272,46,13,9,"RestOfYear","RestOfYear","MDay","2"
"22149",0,2012,272,74,14,9,"RestOfYear","RestOfYear","MDay","2"
"22150",0,2012,272,103,15,9,"RestOfYear","RestOfYear","PM1","2"
"22151",1,2012,272,131,16,9,"RestOfYear","RestOfYear","PM1","2"
"22152",1,2012,272,160,17,9,"RestOfYear","RestOfYear","PM1","3"
"22153",1,2012,272,188,18,9,"RestOfYear","RestOfYear","PM1","3"
"22154",1,2012,272,217,19,9,"RestOfYear","RestOfYear","PM2","3"
"22155",0,2012,272,245,20,9,"RestOfYear","RestOfYear","PM2","4"
"22156",1,2012,272,274,21,9,"RestOfYear","RestOfYear","PM2","4"
"22157",1,2012,272,302,22,9,"RestOfYear","RestOfYear","PM2","4"
"22158",0,2012,272,331,23,9,"RestOfYear","RestOfYear","MNight","1"
"22159",0,2012,272,13,24,9,"RestOfYear","RestOfYear","MNight","1"
"22160",0,2012,273,42,1,9,"RestOfYear","RestOfYear","MNight","1"
"22161",1,2012,273,71,2,9,"RestOfYear","RestOfYear","MNight","2"
"22162",0,2012,273,99,3,9,"RestOfYear","RestOfYear","AM1","2"
"22163",0,2012,273,128,4,9,"RestOfYear","RestOfYear","AM1","2"
"22164",0,2012,273,157,5,9,"RestOfYear","RestOfYear","AM1","3"
"22165",0,2012,273,185,6,9,"RestOfYear","RestOfYear","AM1","3"
"22166",0,2012,273,214,7,9,"RestOfYear","RestOfYear","AM2","3"
"22167",0,2012,273,243,8,9,"RestOfYear","RestOfYear","AM2","4"
"22168",0,2012,273,272,9,9,"RestOfYear","RestOfYear","AM2","4"
"22169",0,2012,273,300,10,9,"RestOfYear","RestOfYear","AM2","4"
"22170",1,2012,273,329,11,9,"RestOfYear","RestOfYear","MDay","1"
"22171",0,2012,273,358,12,9,"RestOfYear","RestOfYear","MDay","1"
"22172",0,2012,273,26,13,9,"RestOfYear","RestOfYear","MDay","1"
"22173",0,2012,273,55,14,9,"RestOfYear","RestOfYear","MDay","2"
"22174",1,2012,273,84,15,9,"RestOfYear","RestOfYear","PM1","2"
"22175",1,2012,273,112,16,9,"RestOfYear","RestOfYear","PM1","2"
"22176",0,2012,273,141,17,9,"RestOfYear","RestOfYear","PM1","3"
"22177",1,2012,273,170,18,9,"RestOfYear","RestOfYear","PM1","3"
"22178",1,2012,273,198,19,9,"RestOfYear","RestOfYear","PM2","3"
"22179",1,2012,273,227,20,9,"RestOfYear","RestOfYear","PM2","4"
"22180",0,2012,273,256,21,9,"RestOfYear","RestOfYear","PM2","4"
"22181",1,2012,273,284,22,9,"RestOfYear","RestOfYear","PM2","4"
"22182",0,2012,273,313,23,9,"RestOfYear","RestOfYear","MNight","4"
"22183",1,2012,273,342,24,9,"RestOfYear","RestOfYear","MNight","1"
"22184",1,2012,274,23,1,9,"RestOfYear","RestOfYear","MNight","1"
"22185",1,2012,274,52,2,9,"RestOfYear","RestOfYear","MNight","2"
"22186",1,2012,274,81,3,9,"RestOfYear","RestOfYear","AM1","2"
"22187",0,2012,274,109,4,9,"RestOfYear","RestOfYear","AM1","2"
"22188",0,2012,274,138,5,9,"RestOfYear","RestOfYear","AM1","3"
"22189",0,2012,274,167,6,9,"RestOfYear","RestOfYear","AM1","3"
"22190",0,2012,274,196,7,9,"RestOfYear","RestOfYear","AM2","3"
"22191",0,2012,274,225,8,9,"RestOfYear","RestOfYear","AM2","3"
"22192",0,2012,274,253,9,9,"RestOfYear","RestOfYear","AM2","4"
"22193",0,2012,274,282,10,9,"RestOfYear","RestOfYear","AM2","4"
"22194",0,2012,274,311,11,9,"RestOfYear","RestOfYear","MDay","4"
"22195",0,2012,274,340,12,9,"RestOfYear","RestOfYear","MDay","1"
"22196",0,2012,274,9,13,9,"RestOfYear","RestOfYear","MDay","1"
"22197",0,2012,274,37,14,9,"RestOfYear","RestOfYear","MDay","1"
"22198",0,2012,274,66,15,9,"RestOfYear","RestOfYear","PM1","2"
"22199",0,2012,274,95,16,9,"RestOfYear","RestOfYear","PM1","2"
"22200",0,2012,274,124,17,9,"RestOfYear","RestOfYear","PM1","2"
"22201",1,2012,274,153,18,9,"RestOfYear","RestOfYear","PM1","3"
"22202",0,2012,274,181,19,9,"RestOfYear","RestOfYear","PM2","3"
"22203",0,2012,274,210,20,9,"RestOfYear","RestOfYear","PM2","3"
"22204",0,2012,274,239,21,9,"RestOfYear","RestOfYear","PM2","4"
"22205",0,2012,274,268,22,9,"RestOfYear","RestOfYear","PM2","4"
"22206",0,2012,274,297,23,9,"RestOfYear","RestOfYear","MNight","4"
"22207",0,2012,274,325,24,9,"RestOfYear","RestOfYear","MNight","1"
"22208",0,2012,275,6,1,10,"RestOfYear","RestOfYear","MNight","1"
"22209",0,2012,275,35,2,10,"RestOfYear","RestOfYear","MNight","1"
"22210",0,2012,275,64,3,10,"RestOfYear","RestOfYear","AM1","2"
"22211",0,2012,275,93,4,10,"RestOfYear","RestOfYear","AM1","2"
"22212",0,2012,275,121,5,10,"RestOfYear","RestOfYear","AM1","2"
"22213",0,2012,275,150,6,10,"RestOfYear","RestOfYear","AM1","3"
"22214",0,2012,275,179,7,10,"RestOfYear","RestOfYear","AM2","3"
"22215",0,2012,275,208,8,10,"RestOfYear","RestOfYear","AM2","3"
"22216",0,2012,275,237,9,10,"RestOfYear","RestOfYear","AM2","4"
"22217",0,2012,275,266,10,10,"RestOfYear","RestOfYear","AM2","4"
"22218",0,2012,275,295,11,10,"RestOfYear","RestOfYear","MDay","4"
"22219",0,2012,275,324,12,10,"RestOfYear","RestOfYear","MDay","1"
"22220",0,2012,275,353,13,10,"RestOfYear","RestOfYear","MDay","1"
"22221",0,2012,275,22,14,10,"RestOfYear","RestOfYear","MDay","1"
"22222",0,2012,275,51,15,10,"RestOfYear","RestOfYear","PM1","2"
"22223",0,2012,275,80,16,10,"RestOfYear","RestOfYear","PM1","2"
"22224",0,2012,275,108,17,10,"RestOfYear","RestOfYear","PM1","2"
"22225",1,2012,275,137,18,10,"RestOfYear","RestOfYear","PM1","3"
"22226",1,2012,275,166,19,10,"RestOfYear","RestOfYear","PM2","3"
"22227",1,2012,275,195,20,10,"RestOfYear","RestOfYear","PM2","3"
"22228",0,2012,275,224,21,10,"RestOfYear","RestOfYear","PM2","3"
"22229",0,2012,275,253,22,10,"RestOfYear","RestOfYear","PM2","4"
"22230",0,2012,275,282,23,10,"RestOfYear","RestOfYear","MNight","4"
"22231",0,2012,275,311,24,10,"RestOfYear","RestOfYear","MNight","4"
"22232",0,2012,276,342,1,10,"RestOfYear","RestOfYear","MNight","1"
"22233",0,2012,276,18,2,10,"RestOfYear","RestOfYear","MNight","1"
"22234",0,2012,276,47,3,10,"RestOfYear","RestOfYear","AM1","2"
"22235",0,2012,276,76,4,10,"RestOfYear","RestOfYear","AM1","2"
"22236",0,2012,276,105,5,10,"RestOfYear","RestOfYear","AM1","2"
"22237",0,2012,276,134,6,10,"RestOfYear","RestOfYear","AM1","2"
"22238",0,2012,276,163,7,10,"RestOfYear","RestOfYear","AM2","3"
"22239",0,2012,276,192,8,10,"RestOfYear","RestOfYear","AM2","3"
"22240",0,2012,276,221,9,10,"RestOfYear","RestOfYear","AM2","3"
"22241",0,2012,276,250,10,10,"RestOfYear","RestOfYear","AM2","4"
"22242",0,2012,276,280,11,10,"RestOfYear","RestOfYear","MDay","4"
"22243",0,2012,276,309,12,10,"RestOfYear","RestOfYear","MDay","4"
"22244",1,2012,276,338,13,10,"RestOfYear","RestOfYear","MDay","1"
"22245",0,2012,276,7,14,10,"RestOfYear","RestOfYear","MDay","1"
"22246",0,2012,276,36,15,10,"RestOfYear","RestOfYear","PM1","1"
"22247",0,2012,276,65,16,10,"RestOfYear","RestOfYear","PM1","2"
"22248",0,2012,276,94,17,10,"RestOfYear","RestOfYear","PM1","2"
"22249",1,2012,276,123,18,10,"RestOfYear","RestOfYear","PM1","2"
"22250",1,2012,276,152,19,10,"RestOfYear","RestOfYear","PM2","3"
"22251",1,2012,276,181,20,10,"RestOfYear","RestOfYear","PM2","3"
"22252",1,2012,276,210,21,10,"RestOfYear","RestOfYear","PM2","3"
"22253",1,2012,276,239,22,10,"RestOfYear","RestOfYear","PM2","4"
"22254",1,2012,276,268,23,10,"RestOfYear","RestOfYear","MNight","4"
"22255",1,2012,276,297,24,10,"RestOfYear","RestOfYear","MNight","4"
"22256",1,2012,277,328,1,10,"RestOfYear","RestOfYear","MNight","1"
"22257",0,2012,277,2,2,10,"RestOfYear","RestOfYear","MNight","1"
"22258",1,2012,277,31,3,10,"RestOfYear","RestOfYear","AM1","1"
"22259",0,2012,277,60,4,10,"RestOfYear","RestOfYear","AM1","2"
"22260",1,2012,277,90,5,10,"RestOfYear","RestOfYear","AM1","2"
"22261",1,2012,277,119,6,10,"RestOfYear","RestOfYear","AM1","2"
"22262",0,2012,277,148,7,10,"RestOfYear","RestOfYear","AM2","3"
"22263",0,2012,277,177,8,10,"RestOfYear","RestOfYear","AM2","3"
"22264",0,2012,277,206,9,10,"RestOfYear","RestOfYear","AM2","3"
"22265",0,2012,277,235,10,10,"RestOfYear","RestOfYear","AM2","4"
"22266",0,2012,277,265,11,10,"RestOfYear","RestOfYear","MDay","4"
"22267",0,2012,277,294,12,10,"RestOfYear","RestOfYear","MDay","4"
"22268",0,2012,277,323,13,10,"RestOfYear","RestOfYear","MDay","1"
"22269",0,2012,277,352,14,10,"RestOfYear","RestOfYear","MDay","1"
"22270",0,2012,277,21,15,10,"RestOfYear","RestOfYear","PM1","1"
"22271",0,2012,277,51,16,10,"RestOfYear","RestOfYear","PM1","2"
"22272",0,2012,277,80,17,10,"RestOfYear","RestOfYear","PM1","2"
"22273",0,2012,277,109,18,10,"RestOfYear","RestOfYear","PM1","2"
"22274",0,2012,277,138,19,10,"RestOfYear","RestOfYear","PM2","3"
"22275",1,2012,277,167,20,10,"RestOfYear","RestOfYear","PM2","3"
"22276",1,2012,277,197,21,10,"RestOfYear","RestOfYear","PM2","3"
"22277",1,2012,277,226,22,10,"RestOfYear","RestOfYear","PM2","4"
"22278",1,2012,277,255,23,10,"RestOfYear","RestOfYear","MNight","4"
"22279",1,2012,277,284,24,10,"RestOfYear","RestOfYear","MNight","4"
"22280",1,2012,278,314,1,10,"RestOfYear","RestOfYear","MNight","4"
"22281",1,2012,278,343,2,10,"RestOfYear","RestOfYear","MNight","1"
"22282",0,2012,278,15,3,10,"RestOfYear","RestOfYear","AM1","1"
"22283",1,2012,278,44,4,10,"RestOfYear","RestOfYear","AM1","1"
"22284",0,2012,278,74,5,10,"RestOfYear","RestOfYear","AM1","2"
"22285",0,2012,278,103,6,10,"RestOfYear","RestOfYear","AM1","2"
"22286",0,2012,278,132,7,10,"RestOfYear","RestOfYear","AM2","2"
"22287",0,2012,278,161,8,10,"RestOfYear","RestOfYear","AM2","3"
"22288",0,2012,278,191,9,10,"RestOfYear","RestOfYear","AM2","3"
"22289",0,2012,278,220,10,10,"RestOfYear","RestOfYear","AM2","3"
"22290",0,2012,278,249,11,10,"RestOfYear","RestOfYear","MDay","4"
"22291",0,2012,278,279,12,10,"RestOfYear","RestOfYear","MDay","4"
"22292",0,2012,278,308,13,10,"RestOfYear","RestOfYear","MDay","4"
"22293",0,2012,278,337,14,10,"RestOfYear","RestOfYear","MDay","1"
"22294",0,2012,278,6,15,10,"RestOfYear","RestOfYear","PM1","1"
"22295",0,2012,278,36,16,10,"RestOfYear","RestOfYear","PM1","1"
"22296",1,2012,278,65,17,10,"RestOfYear","RestOfYear","PM1","2"
"22297",1,2012,278,94,18,10,"RestOfYear","RestOfYear","PM1","2"
"22298",0,2012,278,123,19,10,"RestOfYear","RestOfYear","PM2","2"
"22299",1,2012,278,153,20,10,"RestOfYear","RestOfYear","PM2","3"
"22300",0,2012,278,182,21,10,"RestOfYear","RestOfYear","PM2","3"
"22301",0,2012,278,211,22,10,"RestOfYear","RestOfYear","PM2","3"
"22302",1,2012,278,240,23,10,"RestOfYear","RestOfYear","MNight","4"
"22303",0,2012,278,270,24,10,"RestOfYear","RestOfYear","MNight","4"
"22304",1,2012,279,300,1,10,"RestOfYear","RestOfYear","MNight","4"
"22305",1,2012,279,329,2,10,"RestOfYear","RestOfYear","MNight","1"
"22306",0,2012,279,359,3,10,"RestOfYear","RestOfYear","AM1","1"
"22307",0,2012,279,28,4,10,"RestOfYear","RestOfYear","AM1","1"
"22308",0,2012,279,58,5,10,"RestOfYear","RestOfYear","AM1","2"
"22309",1,2012,279,87,6,10,"RestOfYear","RestOfYear","AM1","2"
"22310",0,2012,279,116,7,10,"RestOfYear","RestOfYear","AM2","2"
"22311",0,2012,279,146,8,10,"RestOfYear","RestOfYear","AM2","3"
"22312",0,2012,279,175,9,10,"RestOfYear","RestOfYear","AM2","3"
"22313",0,2012,279,204,10,10,"RestOfYear","RestOfYear","AM2","3"
"22314",0,2012,279,234,11,10,"RestOfYear","RestOfYear","MDay","4"
"22315",0,2012,279,263,12,10,"RestOfYear","RestOfYear","MDay","4"
"22316",0,2012,279,292,13,10,"RestOfYear","RestOfYear","MDay","4"
"22317",0,2012,279,322,14,10,"RestOfYear","RestOfYear","MDay","1"
"22318",0,2012,279,351,15,10,"RestOfYear","RestOfYear","PM1","1"
"22319",0,2012,279,21,16,10,"RestOfYear","RestOfYear","PM1","1"
"22320",0,2012,279,50,17,10,"RestOfYear","RestOfYear","PM1","2"
"22321",1,2012,279,79,18,10,"RestOfYear","RestOfYear","PM1","2"
"22322",1,2012,279,109,19,10,"RestOfYear","RestOfYear","PM2","2"
"22323",0,2012,279,138,20,10,"RestOfYear","RestOfYear","PM2","3"
"22324",0,2012,279,167,21,10,"RestOfYear","RestOfYear","PM2","3"
"22325",0,2012,279,197,22,10,"RestOfYear","RestOfYear","PM2","3"
"22326",0,2012,279,226,23,10,"RestOfYear","RestOfYear","MNight","4"
"22327",1,2012,279,255,24,10,"RestOfYear","RestOfYear","MNight","4"
"22328",0,2012,280,284,1,10,"RestOfYear","RestOfYear","MNight","4"
"22329",1,2012,280,314,2,10,"RestOfYear","RestOfYear","MNight","4"
"22330",1,2012,280,343,3,10,"RestOfYear","RestOfYear","AM1","1"
"22331",0,2012,280,12,4,10,"RestOfYear","RestOfYear","AM1","1"
"22332",1,2012,280,42,5,10,"RestOfYear","RestOfYear","AM1","1"
"22333",0,2012,280,71,6,10,"RestOfYear","RestOfYear","AM1","2"
"22334",0,2012,280,100,7,10,"RestOfYear","RestOfYear","AM2","2"
"22335",0,2012,280,129,8,10,"RestOfYear","RestOfYear","AM2","2"
"22336",0,2012,280,159,9,10,"RestOfYear","RestOfYear","AM2","3"
"22337",0,2012,280,188,10,10,"RestOfYear","RestOfYear","AM2","3"
"22338",0,2012,280,217,11,10,"RestOfYear","RestOfYear","MDay","3"
"22339",1,2012,280,247,12,10,"RestOfYear","RestOfYear","MDay","4"
"22340",1,2012,280,276,13,10,"RestOfYear","RestOfYear","MDay","4"
"22341",0,2012,280,305,14,10,"RestOfYear","RestOfYear","MDay","4"
"22342",0,2012,280,335,15,10,"RestOfYear","RestOfYear","PM1","1"
"22343",0,2012,280,5,16,10,"RestOfYear","RestOfYear","PM1","1"
"22344",1,2012,280,34,17,10,"RestOfYear","RestOfYear","PM1","1"
"22345",1,2012,280,64,18,10,"RestOfYear","RestOfYear","PM1","2"
"22346",0,2012,280,93,19,10,"RestOfYear","RestOfYear","PM2","2"
"22347",1,2012,280,122,20,10,"RestOfYear","RestOfYear","PM2","2"
"22348",0,2012,280,151,21,10,"RestOfYear","RestOfYear","PM2","3"
"22349",1,2012,280,181,22,10,"RestOfYear","RestOfYear","PM2","3"
"22350",0,2012,280,210,23,10,"RestOfYear","RestOfYear","MNight","3"
"22351",0,2012,280,239,24,10,"RestOfYear","RestOfYear","MNight","4"
"22352",1,2012,281,267,1,10,"RestOfYear","RestOfYear","MNight","4"
"22353",1,2012,281,296,2,10,"RestOfYear","RestOfYear","MNight","4"
"22354",1,2012,281,326,3,10,"RestOfYear","RestOfYear","AM1","1"
"22355",1,2012,281,355,4,10,"RestOfYear","RestOfYear","AM1","1"
"22356",0,2012,281,24,5,10,"RestOfYear","RestOfYear","AM1","1"
"22357",0,2012,281,53,6,10,"RestOfYear","RestOfYear","AM1","2"
"22358",1,2012,281,82,7,10,"RestOfYear","RestOfYear","AM2","2"
"22359",0,2012,281,111,8,10,"RestOfYear","RestOfYear","AM2","2"
"22360",0,2012,281,140,9,10,"RestOfYear","RestOfYear","AM2","3"
"22361",1,2012,281,170,10,10,"RestOfYear","RestOfYear","AM2","3"
"22362",0,2012,281,199,11,10,"RestOfYear","RestOfYear","MDay","3"
"22363",0,2012,281,228,12,10,"RestOfYear","RestOfYear","MDay","4"
"22364",0,2012,281,257,13,10,"RestOfYear","RestOfYear","MDay","4"
"22365",0,2012,281,286,14,10,"RestOfYear","RestOfYear","MDay","4"
"22366",0,2012,281,315,15,10,"RestOfYear","RestOfYear","PM1","4"
"22367",0,2012,281,344,16,10,"RestOfYear","RestOfYear","PM1","1"
"22368",1,2012,281,15,17,10,"RestOfYear","RestOfYear","PM1","1"
"22369",0,2012,281,44,18,10,"RestOfYear","RestOfYear","PM1","1"
"22370",0,2012,281,73,19,10,"RestOfYear","RestOfYear","PM2","2"
"22371",1,2012,281,102,20,10,"RestOfYear","RestOfYear","PM2","2"
"22372",1,2012,281,131,21,10,"RestOfYear","RestOfYear","PM2","2"
"22373",0,2012,281,160,22,10,"RestOfYear","RestOfYear","PM2","3"
"22374",0,2012,281,189,23,10,"RestOfYear","RestOfYear","MNight","3"
"22375",1,2012,281,219,24,10,"RestOfYear","RestOfYear","MNight","3"
"22376",0,2012,282,245,1,10,"RestOfYear","RestOfYear","MNight","4"
"22377",1,2012,282,274,2,10,"RestOfYear","RestOfYear","MNight","4"
"22378",0,2012,282,302,3,10,"RestOfYear","RestOfYear","AM1","4"
"22379",0,2012,282,331,4,10,"RestOfYear","RestOfYear","AM1","1"
"22380",1,2012,282,360,5,10,"RestOfYear","RestOfYear","AM1","1"
"22381",0,2012,282,29,6,10,"RestOfYear","RestOfYear","AM1","1"
"22382",1,2012,282,58,7,10,"RestOfYear","RestOfYear","AM2","2"
"22383",0,2012,282,86,8,10,"RestOfYear","RestOfYear","AM2","2"
"22384",0,2012,282,115,9,10,"RestOfYear","RestOfYear","AM2","2"
"22385",0,2012,282,144,10,10,"RestOfYear","RestOfYear","AM2","3"
"22386",0,2012,282,173,11,10,"RestOfYear","RestOfYear","MDay","3"
"22387",0,2012,282,202,12,10,"RestOfYear","RestOfYear","MDay","3"
"22388",0,2012,282,230,13,10,"RestOfYear","RestOfYear","MDay","4"
"22389",0,2012,282,259,14,10,"RestOfYear","RestOfYear","MDay","4"
"22390",0,2012,282,288,15,10,"RestOfYear","RestOfYear","PM1","4"
"22391",0,2012,282,317,16,10,"RestOfYear","RestOfYear","PM1","1"
"22392",0,2012,282,346,17,10,"RestOfYear","RestOfYear","PM1","1"
"22393",0,2012,282,17,18,10,"RestOfYear","RestOfYear","PM1","1"
"22394",0,2012,282,46,19,10,"RestOfYear","RestOfYear","PM2","2"
"22395",0,2012,282,75,20,10,"RestOfYear","RestOfYear","PM2","2"
"22396",0,2012,282,104,21,10,"RestOfYear","RestOfYear","PM2","2"
"22397",0,2012,282,132,22,10,"RestOfYear","RestOfYear","PM2","2"
"22398",0,2012,282,161,23,10,"RestOfYear","RestOfYear","MNight","3"
"22399",0,2012,282,190,24,10,"RestOfYear","RestOfYear","MNight","3"
"22400",0,2012,283,214,1,10,"RestOfYear","RestOfYear","MNight","3"
"22401",0,2012,283,242,2,10,"RestOfYear","RestOfYear","MNight","4"
"22402",0,2012,283,270,3,10,"RestOfYear","RestOfYear","AM1","4"
"22403",0,2012,283,298,4,10,"RestOfYear","RestOfYear","AM1","4"
"22404",1,2012,283,326,5,10,"RestOfYear","RestOfYear","AM1","1"
"22405",1,2012,283,354,6,10,"RestOfYear","RestOfYear","AM1","1"
"22406",1,2012,283,22,7,10,"RestOfYear","RestOfYear","AM2","1"
"22407",0,2012,283,51,8,10,"RestOfYear","RestOfYear","AM2","2"
"22408",1,2012,283,79,9,10,"RestOfYear","RestOfYear","AM2","2"
"22409",0,2012,283,107,10,10,"RestOfYear","RestOfYear","AM2","2"
"22410",0,2012,283,135,11,10,"RestOfYear","RestOfYear","MDay","2"
"22411",0,2012,283,163,12,10,"RestOfYear","RestOfYear","MDay","3"
"22412",0,2012,283,191,13,10,"RestOfYear","RestOfYear","MDay","3"
"22413",0,2012,283,219,14,10,"RestOfYear","RestOfYear","MDay","3"
"22414",1,2012,283,248,15,10,"RestOfYear","RestOfYear","PM1","4"
"22415",0,2012,283,276,16,10,"RestOfYear","RestOfYear","PM1","4"
"22416",1,2012,283,304,17,10,"RestOfYear","RestOfYear","PM1","4"
"22417",1,2012,283,332,18,10,"RestOfYear","RestOfYear","PM1","1"
"22418",1,2012,283,12,19,10,"RestOfYear","RestOfYear","PM2","1"
"22419",1,2012,283,40,20,10,"RestOfYear","RestOfYear","PM2","1"
"22420",1,2012,283,68,21,10,"RestOfYear","RestOfYear","PM2","2"
"22421",1,2012,283,97,22,10,"RestOfYear","RestOfYear","PM2","2"
"22422",1,2012,283,125,23,10,"RestOfYear","RestOfYear","MNight","2"
"22423",1,2012,283,153,24,10,"RestOfYear","RestOfYear","MNight","3"
"22424",1,2012,284,177,1,10,"RestOfYear","RestOfYear","MNight","3"
"22425",0,2012,284,204,2,10,"RestOfYear","RestOfYear","MNight","3"
"22426",1,2012,284,232,3,10,"RestOfYear","RestOfYear","AM1","4"
"22427",0,2012,284,259,4,10,"RestOfYear","RestOfYear","AM1","4"
"22428",0,2012,284,287,5,10,"RestOfYear","RestOfYear","AM1","4"
"22429",0,2012,284,314,6,10,"RestOfYear","RestOfYear","AM1","4"
"22430",0,2012,284,342,7,10,"RestOfYear","RestOfYear","AM2","1"
"22431",1,2012,284,9,8,10,"RestOfYear","RestOfYear","AM2","1"
"22432",0,2012,284,37,9,10,"RestOfYear","RestOfYear","AM2","1"
"22433",0,2012,284,64,10,10,"RestOfYear","RestOfYear","AM2","2"
"22434",0,2012,284,92,11,10,"RestOfYear","RestOfYear","MDay","2"
"22435",0,2012,284,119,12,10,"RestOfYear","RestOfYear","MDay","2"
"22436",0,2012,284,147,13,10,"RestOfYear","RestOfYear","MDay","3"
"22437",0,2012,284,174,14,10,"RestOfYear","RestOfYear","MDay","3"
"22438",0,2012,284,202,15,10,"RestOfYear","RestOfYear","PM1","3"
"22439",0,2012,284,229,16,10,"RestOfYear","RestOfYear","PM1","4"
"22440",1,2012,284,256,17,10,"RestOfYear","RestOfYear","PM1","4"
"22441",0,2012,284,284,18,10,"RestOfYear","RestOfYear","PM1","4"
"22442",0,2012,284,311,19,10,"RestOfYear","RestOfYear","PM2","4"
"22443",1,2012,284,5,20,10,"RestOfYear","RestOfYear","PM2","1"
"22444",1,2012,284,33,21,10,"RestOfYear","RestOfYear","PM2","1"
"22445",1,2012,284,60,22,10,"RestOfYear","RestOfYear","PM2","2"
"22446",1,2012,284,87,23,10,"RestOfYear","RestOfYear","MNight","2"
"22447",1,2012,284,115,24,10,"RestOfYear","RestOfYear","MNight","2"
"22448",1,2012,285,143,1,10,"RestOfYear","RestOfYear","MNight","3"
"22449",1,2012,285,171,2,10,"RestOfYear","RestOfYear","MNight","3"
"22450",0,2012,285,198,3,10,"RestOfYear","RestOfYear","AM1","3"
"22451",0,2012,285,226,4,10,"RestOfYear","RestOfYear","AM1","4"
"22452",0,2012,285,253,5,10,"RestOfYear","RestOfYear","AM1","4"
"22453",0,2012,285,281,6,10,"RestOfYear","RestOfYear","AM1","4"
"22454",1,2012,285,309,7,10,"RestOfYear","RestOfYear","AM2","4"
"22455",0,2012,285,336,8,10,"RestOfYear","RestOfYear","AM2","1"
"22456",1,2012,285,4,9,10,"RestOfYear","RestOfYear","AM2","1"
"22457",0,2012,285,31,10,10,"RestOfYear","RestOfYear","AM2","1"
"22458",1,2012,285,59,11,10,"RestOfYear","RestOfYear","MDay","2"
"22459",1,2012,285,86,12,10,"RestOfYear","RestOfYear","MDay","2"
"22460",1,2012,285,114,13,10,"RestOfYear","RestOfYear","MDay","2"
"22461",0,2012,285,142,14,10,"RestOfYear","RestOfYear","MDay","3"
"22462",0,2012,285,169,15,10,"RestOfYear","RestOfYear","PM1","3"
"22463",1,2012,285,197,16,10,"RestOfYear","RestOfYear","PM1","3"
"22464",1,2012,285,224,17,10,"RestOfYear","RestOfYear","PM1","3"
"22465",0,2012,285,252,18,10,"RestOfYear","RestOfYear","PM1","4"
"22466",1,2012,285,280,19,10,"RestOfYear","RestOfYear","PM2","4"
"22467",1,2012,285,307,20,10,"RestOfYear","RestOfYear","PM2","4"
"22468",0,2012,285,2,21,10,"RestOfYear","RestOfYear","PM2","1"
"22469",1,2012,285,30,22,10,"RestOfYear","RestOfYear","PM2","1"
"22470",0,2012,285,57,23,10,"RestOfYear","RestOfYear","MNight","2"
"22471",1,2012,285,85,24,10,"RestOfYear","RestOfYear","MNight","2"
"22472",1,2012,286,114,1,10,"RestOfYear","RestOfYear","MNight","2"
"22473",0,2012,286,141,2,10,"RestOfYear","RestOfYear","MNight","3"
"22474",1,2012,286,169,3,10,"RestOfYear","RestOfYear","AM1","3"
"22475",0,2012,286,197,4,10,"RestOfYear","RestOfYear","AM1","3"
"22476",0,2012,286,225,5,10,"RestOfYear","RestOfYear","AM1","3"
"22477",0,2012,286,253,6,10,"RestOfYear","RestOfYear","AM1","4"
"22478",0,2012,286,280,7,10,"RestOfYear","RestOfYear","AM2","4"
